year,rank,id,name,wins,losses,team,coach,position,gamestarted,pyards,ptds,pints,ruyards,rutds,receptions,recyards,rectds,fumblelost,fptsgame,fptstotal
2019,23,8244,Philip Rivers,,,LAC,,QB,16,4615,23,20,29,0,0,0,0,3,14.7,235.5
2019,24,20880,Gardner Minshew,,,JAX,,QB,14,3271,21,6,344,0,0,0,0,7,16.4,229.24
2019,25,19790,Baker Mayfield,,,CLE,,QB,16,3827,22,21,141,3,0,0,0,2,14.3,229.18
2019,26,17960,Michael Thomas P,,,NO,,WR,16,0,0,0,-9,0,149,1725,9,0,14.1,225.6
2019,27,7242,Drew Brees,,,NO,,QB,11,2979,27,4,-4,1,0,0,0,0,20.4,224.76
2019,28,13799,Ryan Tannehill,,,TEN,,QB,12,2742,22,6,185,4,0,0,0,3,18.7,224.18
2019,29,19798,Nick Chubb,,,CLE,,RB,16,0,0,0,1494,8,36,278,0,3,13.7,219.2
2019,30,19562,Austin Ekeler,,,LAC,,RB,16,0,0,0,557,3,92,993,8,2,13.6,217
2019,31,18018,Jacoby Brissett,,,IND,,QB,15,2942,18,6,228,4,1,2,0,5,14.4,216.68
2019,32,13337,Mark Ingram P,,,BAL,,RB,15,0,0,0,1018,10,26,247,5,2,14.4,216.5
2019,33,20841,Daniel Jones,,,NYG,,QB,13,3027,24,12,279,2,0,0,0,11,16.5,214.98
2019,34,18811,Mitch Trubisky,,,CHI,,QB,15,3138,17,10,193,2,0,0,0,2,13.5,202.82
2019,35,12841,Andy Dalton,,,CIN,,QB,13,3494,16,14,73,4,1,-4,0,4,15.6,202.66
2019,36,19119,Chris Carson O,,,SEA,,RB,15,0,0,0,1230,7,37,266,2,4,13,195.6
2019,37,19766,Saquon Barkley,,,NYG,,RB,13,0,0,0,1003,6,52,438,2,0,14.8,192.1
2019,38,18858,Joe Mixon,,,CIN,,RB,16,0,0,0,1137,5,35,287,3,0,11.9,190.4
2019,39,18880,Chris Godwin,,,TB,,WR,14,0,0,0,8,0,86,1333,9,0,13.6,190.1
2019,40,19812,Sam Darnold,,,NYJ,,QB,13,3024,19,13,62,2,0,0,0,3,14.6,189.16
2019,41,16771,Todd Gurley,,,LAR,,RB,15,0,0,0,857,12,31,207,2,2,12.6,188.4
2019,42,18803,Leonard Fournette,,,JAX,,RB,15,0,0,0,1152,3,76,522,0,1,12.2,183.4
2019,43,18977,Kenny Golladay,,,DET,,WR,16,0,0,0,0,0,65,1190,11,1,11.4,183
2019,44,20053,Kyle Allen,,,CAR,,QB,13,3322,17,16,106,2,0,0,0,7,13.7,177.48
2019,45,18882,Cooper Kupp,,,LAR,,WR,16,0,0,0,4,0,94,1161,10,0,11,176.5
2019,46,13291,Julio Jones,,,ATL,,WR,15,0,0,0,-3,0,99,1394,6,0,11.7,175.1
2019,47,16775,Devante Parker,,,MIA,,WR,16,0,0,0,0,0,72,1202,9,0,10.9,174.2
2019,48,20824,Josh Jacobs,,,OAK,,RB,13,0,0,0,1150,7,20,166,0,1,13.2,171.6
2019,49,20933,Miles Sanders P,,,PHI,,RB,16,0,0,0,818,3,50,509,3,1,10.5,168.7
2019,50,18878,Alvin Kamara,,,NO,,RB,14,13,0,0,797,5,81,533,1,1,12,167.52
2019,51,16765,Amari Cooper,,,DAL,,WR,16,0,0,0,6,0,79,1189,8,0,10.5,167.5
2019,52,18998,Marlon Mack,,,IND,,RB,14,0,0,0,1091,8,14,82,0,0,12,167.3
2019,53,9038,Matthew Stafford,,,DET,,QB,8,2499,19,5,66,0,0,0,0,3,20.8,166.56
2019,54,16597,Mike Evans,,,TB,,WR,13,0,0,0,0,0,67,1157,8,0,12.7,165.7
2019,55,21042,A.J. Brown,,,TEN,,WR,16,0,0,0,60,1,52,1051,8,0,10.3,165.1
2019,56,14986,DeAndre Hopkins P,,,HOU,,WR,15,6,1,1,18,0,104,1165,7,0,11,164.54
2019,57,18003,Kenyan Drake,,,ARI,,RB,14,0,0,0,817,8,50,345,0,1,11.7,164.2
2019,58,20128,Phillip Lindsay,,,DEN,,RB,16,0,0,0,1011,7,35,196,0,0,10.2,162.7
2019,59,15076,Keenan Allen,,,LAC,,WR,16,0,0,0,16,0,104,1199,6,0,9.8,157.5
2019,60,15048,Travis Kelce,,,KC,,TE,16,0,0,0,4,1,97,1229,5,1,9.8,157.3
2019,61,16263,Allen Robinson,,,CHI,,WR,16,0,0,0,2,0,98,1147,7,0,9.8,156.9
2019,62,8355,Julian Edelman P,,,NE,,WR,16,47,1,0,27,0,100,1117,6,1,9.8,156.28
2019,63,16020,Jarvis Landry,,,CLE,,WR,16,0,0,0,10,0,83,1174,6,0,9.6,154.4
2019,64,16830,Tyler Lockett,,,SEA,,WR,16,0,0,0,-5,0,82,1057,8,0,9.6,153.2
2019,65,19816,D.J. Chark,,,JAX,,WR,15,0,0,0,20,0,73,1008,8,0,10.2,152.8
2019,66,17217,Raheem Mostert,,,SF,,RB,16,0,0,0,772,8,14,180,2,2,9.4,151.2
2019,67,19800,Courtland Sutton,,,DEN,,WR,16,38,0,0,17,0,72,1112,6,0,9.4,150.42
2019,68,16906,Stefon Diggs,,,MIN,,WR,15,0,0,0,61,0,63,1130,6,3,9.9,149.1
2019,69,14967,Le'Veon Bell,,,NYJ,,RB,15,0,0,0,789,3,66,461,1,1,9.9,149
2019,70,16640,John Brown,,,BUF,,WR,15,28,1,0,7,0,72,1060,6,0,9.9,147.82
2019,71,19867,Michael Gallup,,,DAL,,WR,14,0,0,0,0,0,66,1107,6,0,10.5,146.7
2019,72,20882,David Montgomery,,,CHI,,RB,16,0,0,0,889,6,25,185,1,2,9.1,145.4
2019,73,19844,D.J. Moore,,,CAR,,WR,15,0,0,0,40,0,87,1175,4,1,9.6,143.5
2019,74,16668,Carlos Hyde,,,HOU,,RB,16,0,0,0,1070,6,10,42,0,2,9,143.2
2019,74,19803,Mark Andrews P,,,BAL,,TE,15,0,0,0,0,0,64,852,10,1,9.5,143.2
2019,76,14871,Robert Woods,,,LAR,,WR,15,0,0,0,115,1,90,1134,2,0,9.5,142.9
2019,77,19828,Sony Michel,,,NE,,RB,16,0,0,0,912,7,12,94,0,1,8.8,140.6
2019,78,16776,Melvin Gordon,,,LAC,,RB,12,0,0,0,612,8,42,296,1,3,11.6,138.8
2019,79,16524,Devonta Freeman,,,ATL,,RB,14,0,0,0,656,2,59,410,4,2,9.9,138.6
2019,80,19063,George Kittle,,,SF,,TE,14,0,0,0,22,0,85,1053,5,0,9.8,137.5
2019,81,19861,Ronald Jones II,,,TB,,RB,16,0,0,0,724,6,31,309,0,2,8.5,135.3
2019,82,19802,Calvin Ridley,,,ATL,,WR,13,0,0,0,34,0,63,866,7,0,10.3,134
2019,83,20873,Terry McLaurin,,,WAS,,WR,14,0,0,0,0,0,58,919,7,0,9.6,133.9
2019,84,17986,Tyler Boyd,,,CIN,,WR,16,0,0,0,23,0,90,1046,5,2,8.3,132.9
2019,85,20932,Deebo Samuel,,,SF,,WR,15,0,0,0,159,3,57,802,3,1,8.8,132.1
2019,86,13870,Marvin Jones,,,DET,,WR,13,0,0,0,0,0,62,779,9,0,10.1,131.9
2019,87,16964,Darren Waller,,,OAK,,TE,16,0,0,0,5,0,90,1145,3,1,8.2,131
2019,88,18082,Tyreek Hill,,,KC,,WR,12,0,0,0,23,0,58,860,7,0,10.9,130.3
2019,89,4807,Adrian Peterson,,,WAS,,RB,15,0,0,0,898,5,17,142,0,2,8.7,130
2019,90,16470,Davante Adams,,,GB,,WR,12,0,0,0,0,0,83,997,5,1,10.8,129.7
2019,91,20875,D.K. Metcalf,,,SEA,,WR,16,0,0,0,11,0,58,900,7,3,8.1,129.1
2019,92,16056,James White,,,NE,,RB,15,35,0,0,263,1,72,645,5,1,8.5,128.2
2019,93,14856,Zach Ertz Q,,,PHI,,TE,15,0,0,0,0,0,88,916,6,1,8.5,127.6
2019,94,16389,Odell Beckham Jr,,,CLE,,WR,16,20,0,0,10,0,74,1035,4,1,8,127.3
2019,95,8534,Jared Cook,,,NO,,TE,14,0,0,0,0,0,43,705,9,0,8.9,124.5
2019,96,11063,Emmanuel Sanders,,,SF,,WR,17,35,1,0,0,0,66,869,5,0,7.3,124.3
2019,97,15071,Latavius Murray,,,NO,,RB,16,0,0,0,637,5,34,235,1,0,7.7,123.2
2019,98,20943,Darius Slayton,,,NYG,,WR,14,0,0,0,0,0,48,740,8,0,8.7,122
2019,99,16866,Jamison Crowder,,,NYJ,,WR,16,0,0,0,4,0,78,833,6,0,7.5,119.7
2019,100,20941,Devin Singletary,,,BUF,,RB,12,0,0,0,775,2,29,194,2,1,9.9,118.9
2019,101,14141,Cole Beasley,,,BUF,,WR,15,0,0,0,0,0,67,778,6,0,7.9,117.8
2019,102,18928,Curtis Samuel,,,CAR,,WR,16,0,0,0,130,1,54,627,6,0,7.4,117.7
2019,103,17963,Austin Hooper,,,ATL,,TE,13,0,0,0,0,0,75,787,6,0,9,116.7
2019,104,16834,Tevin Coleman,,,SF,,RB,14,0,0,0,544,6,21,180,1,0,8.2,114.4
2019,105,18914,Mike Williams,,,LAC,,WR,15,0,0,0,2,0,49,1001,2,0,7.5,112.3
2019,106,18983,James Conner,,,PIT,,RB,10,0,0,0,464,4,34,251,3,1,11.2,111.5
2019,107,16031,Damien Williams,,,KC,,RB,11,0,0,0,498,5,30,213,2,1,10.1,111.1
2019,108,18187,Robby Anderson,,,NYJ,,WR,16,0,0,0,4,0,52,779,5,0,6.9,110.3
2019,109,16838,Duke Johnson,,,HOU,,RB,16,0,0,0,410,2,44,410,3,1,6.9,110
2019,110,16837,Chris Conley,,,JAX,,WR,16,0,0,0,0,0,47,775,5,0,6.8,109.5
2019,111,19850,Mason Rudolph,,,PIT,,QB,10,1765,13,9,42,0,0,0,0,0,10.9,108.8
2019,112,18995,Jamaal Williams P,,,GB,,RB,14,0,0,0,460,1,39,253,5,0,7.7,107.3
2019,113,16847,David Johnson,,,ARI,,RB,13,0,0,0,345,2,36,370,4,1,8.1,105.5
2019,114,15694,Case Keenum,,,WAS,,QB,10,1707,11,5,12,1,0,0,0,3,10.3,103.48
2019,115,11611,Golden Tate,,,NYG,,WR,11,0,0,0,16,0,49,676,6,1,9.4,103.2
2019,116,5571,Larry Fitzgerald,,,ARI,,WR,16,0,0,0,0,0,75,804,4,1,6.4,102.4
2019,117,16787,Breshad Perriman,,,TB,,WR,14,0,0,0,16,0,36,645,6,0,7.3,102.1
2019,118,18067,Jordan Howard,,,PHI,,RB,10,0,0,0,525,6,10,69,1,0,10.1,101.4
2019,119,17048,Tyrell Williams,,,OAK,,WR,14,0,0,0,0,0,42,651,6,0,7.2,101.1
2019,120,18375,Peyton Barber,,,TB,,RB,16,0,0,0,470,6,16,115,1,1,6.3,100.5
2019,121,21045,Marquise Brown,,,BAL,,WR,14,0,0,0,0,0,46,584,7,0,7.2,100.4
2019,122,19815,Christian Kirk,,,ARI,,WR,13,0,0,0,93,0,68,709,3,0,7.7,100.2
2019,123,13227,Randall Cobb,,,DAL,,WR,15,0,0,0,11,0,55,828,3,1,6.7,99.9
2019,124,19823,Royce Freeman,,,DEN,,RB,16,0,0,0,496,3,43,256,1,0,6.2,99.2
2019,125,21077,Diontae Johnson,,,PIT,,WR,16,0,0,0,41,0,59,680,5,2,6.1,98.1
2019,126,17975,Hunter Henry,,,LAC,,TE,12,0,0,0,0,0,55,652,5,1,7.9,95.2
2019,127,19172,Zach Pascal,,,IND,,WR,16,0,0,0,16,0,41,607,5,0,5.9,94.3
2019,128,18032,Tyler Higbee,,,LAR,,TE,15,0,0,0,0,0,69,734,3,0,6.1,91.4
2019,129,18992,Dede Westbrook,,,JAX,,WR,15,0,0,0,27,0,66,660,3,0,6,90.7
2019,130,11932,LeSean McCoy,,,KC,,RB,13,0,0,0,465,4,28,181,1,2,7,90.6
2019,131,16497,Teddy Bridgewater,,,NO,,QB,9,1384,9,2,31,0,0,0,0,0,10.1,90.46
2019,132,19865,James Washington,,,PIT,,WR,15,0,0,0,0,0,44,735,3,1,6,89.5
2019,133,20788,Mecole Hardman,,,KC,,WR,16,0,0,0,17,0,26,538,6,2,5.5,87.5
2019,134,19863,Dallas Goedert,,,PHI,,TE,15,0,0,0,0,0,58,607,5,2,5.8,86.7
2019,135,16003,Sammy Watkins,,,KC,,WR,14,0,0,0,12,0,52,673,3,1,6.2,86.5
2019,136,18061,Deandre Washington,,,OAK,,RB,16,0,0,0,387,3,36,292,0,0,5.4,85.9
2019,137,20239,Gus Edwards,,,BAL,,RB,16,0,0,0,711,2,7,45,0,1,5.4,85.6
2019,138,16763,Marcus Mariota,,,TEN,,QB,7,1203,7,2,129,0,0,0,0,0,12.1,85.02
2019,139,17916,Will Fuller P,,,HOU,,WR,11,0,0,0,0,0,49,670,3,0,7.7,85
2019,139,19853,Mike Gesicki,,,MIA,,TE,16,0,0,0,0,0,51,570,5,1,5.3,85
2019,141,19003,Tarik Cohen,,,CHI,,RB,16,0,0,0,213,0,79,456,3,0,5.3,84.9
2019,142,611,Joe Flacco,,,DEN,,QB,8,1822,6,5,20,0,0,0,0,3,10.6,84.88
2019,143,17961,Sterling Shepard,,,NYG,,WR,10,0,0,0,72,0,57,576,3,0,8.5,84.8
2019,144,20924,Hunter Renfrow,,,OAK,,WR,13,0,0,0,0,0,49,605,4,0,6.5,84.5
2019,145,15534,Adam Thielen,,,MIN,,WR,10,0,0,0,6,1,30,418,6,0,8.4,84.4
2019,146,19319,Matt Breida,,,SF,,RB,13,0,0,0,623,1,19,120,1,1,6.5,84.3
2019,147,19238,Taysom Hill,,,NO,,QB,16,55,0,0,156,1,19,234,6,0,5.2,83.2
2019,148,5820,Frank Gore,,,BUF,,RB,16,0,0,0,599,2,13,100,0,0,5.1,81.9
2019,149,14005,T.Y. Hilton,,,IND,,WR,10,0,0,0,0,0,45,501,5,0,8,80.1
2019,149,15196,Kenny Stills P,,,HOU,,WR,13,0,0,0,0,0,40,561,4,0,6.2,80.1
2019,151,14187,Alshon Jeffery IR,,,PHI,,WR,10,0,0,0,2,1,43,490,4,0,7.9,79.2
2019,152,9906,Danny Amendola,,,DET,,WR,15,19,1,0,0,0,62,678,1,0,5.2,78.56
2019,153,722,Jason Witten,,,DAL,,TE,16,0,0,0,0,0,63,529,4,1,4.8,76.9
2019,154,20795,Dwayne Haskins,,,WAS,,QB,9,1365,7,7,101,0,0,0,0,2,8.5,76.7
2019,155,15247,Darren Fells,,,HOU,,TE,16,0,0,0,0,0,34,341,7,0,4.8,76.1
2019,156,16568,Brandin Cooks,,,LAR,,WR,14,0,0,0,52,0,42,583,2,0,5.4,75.5
2019,156,19864,Anthony Miller,,,CHI,,WR,16,0,0,0,-1,0,52,656,2,1,4.7,75.5
2019,158,19822,Kerryon Johnson,,,DET,,RB,8,0,0,0,403,3,10,127,1,1,9.4,75
2019,159,13275,Kyle Rudolph,,,MIN,,TE,16,0,0,0,0,0,39,367,6,0,4.7,74.7
2019,160,20912,Tony Pollard,,,DAL,,RB,15,0,0,0,455,2,15,107,1,1,4.9,74.2
2019,161,14917,Rex Burkhead,,,NE,,RB,13,0,0,0,302,3,27,279,0,1,5.7,74.1
2019,162,20039,Boston Scott,,,PHI,,RB,11,0,0,0,245,5,24,204,0,1,6.6,72.9
2019,163,18879,Corey Davis,,,TEN,,WR,15,0,0,0,0,0,43,601,2,0,4.8,72.1
2019,164,16790,Phillip Dorsett,,,NE,,WR,14,0,0,0,21,0,29,397,5,0,5.1,71.8
2019,165,1658,Greg Olsen,,,CAR,,TE,14,0,0,0,0,0,52,597,2,0,5.1,71.7
2019,166,18883,JuJu Smith-Schuster,,,PIT,,WR,12,0,0,0,0,0,42,552,3,1,5.9,71.2
2019,167,20753,Noah Fant,,,DEN,,TE,16,0,0,0,-12,0,40,562,3,1,4.4,71
2019,168,19919,Chase Edmonds,,,ARI,,RB,13,0,0,0,303,4,12,105,1,0,5.4,70.8
2019,169,18990,Jonnu Smith,,,TEN,,TE,16,0,0,0,78,0,35,439,3,0,4.4,69.7
2019,170,21400,Steven Sims Jr.,,,WAS,,WR,16,0,0,0,85,1,34,310,4,0,4.3,69.5
2019,171,18047,Demarcus Robinson,,,KC,,WR,16,0,0,0,0,0,32,449,4,0,4.3,68.9
2019,172,15602,Jack Doyle,,,IND,,TE,16,0,0,0,0,0,43,448,4,0,4.3,68.8
2019,173,20859,Drew Lock,,,DEN,,QB,5,1020,7,3,72,0,0,0,0,1,13.6,68
2019,174,20145,Allen Lazard,,,GB,,WR,12,0,0,0,21,0,35,477,3,0,5.6,67.8
2019,174,19318,Kendrick Bourne,,,SF,,WR,16,0,0,0,0,0,30,358,5,0,4.2,67.8
2019,176,19799,Rashaad Penny IR,,,SEA,,RB,10,0,0,0,370,3,8,83,1,1,6.7,67.3
2019,177,18881,John Ross,,,CIN,,WR,8,0,0,0,4,0,28,506,3,1,8.4,67
2019,178,18912,Evan Engram,,,NYG,,TE,8,0,0,0,7,0,44,467,3,0,8.2,65.4
2019,179,13878,Mohamed Sanu,,,NE,,WR,15,0,0,0,11,0,59,520,2,0,4.3,65.1
2019,180,18944,Kareem Hunt,,,CLE,,RB,8,0,0,0,179,2,37,285,1,0,8,64.4
2019,181,16141,Willie Snead,,,BAL,,WR,16,0,0,0,2,0,31,339,5,0,4,64.1
2019,182,14985,Ryan Griffin,,,NYJ,,TE,13,0,0,0,0,0,34,320,5,0,4.9,64
2019,183,14918,Tyler Eifert,,,CIN,,TE,16,0,0,0,0,0,43,436,3,0,4,63.6
2019,184,11488,Jimmy Graham,,,GB,,TE,16,0,0,0,0,0,38,447,3,0,3.9,62.7
2019,185,19912,Nyheim Hines,,,IND,,RB,16,0,0,0,199,2,44,320,0,1,3.9,61.9
2019,186,20057,Auden Tate,,,CIN,,WR,12,0,0,0,0,0,40,575,1,1,5.1,61.5
2019,187,16129,Taylor Gabriel,,,CHI,,WR,9,0,0,0,20,0,29,353,4,0,6.8,61.3
2019,188,20988,Preston Williams,,,MIA,,WR,8,0,0,0,0,0,32,428,3,1,7.4,58.8
2019,189,20868,Alexander Mattison P,,,MIN,,RB,13,0,0,0,462,1,10,82,0,1,4.5,58.4
2019,190,19976,Marquez Valdes-Scantling,,,GB,,WR,16,0,0,0,9,0,26,452,2,0,3.6,58.1
2019,191,19996,Jaylen Samuels,,,PIT,,RB,14,35,0,1,175,1,47,305,1,1,4.1,57.4
2019,192,19033,Brian Hill,,,ATL,,RB,12,0,0,0,323,2,10,69,1,0,4.8,57.2
2019,193,17053,Malcolm Brown,,,LAR,,RB,14,0,0,0,255,5,2,16,0,0,4.1,57.1
2019,193,18123,Jeff Driskel,,,DET,,QB,3,685,4,4,151,1,1,6,0,0,19,57.1
2019,195,18058,Tajae Sharpe,,,TEN,,WR,15,0,0,0,0,0,25,329,4,0,3.8,56.9
2019,196,12109,Ted Ginn Jr.,,,NO,,WR,16,0,0,0,18,0,30,421,2,0,3.5,55.9
2019,197,16451,Eric Ebron,,,IND,,TE,11,0,0,0,0,0,31,375,3,0,5,55.5
2019,198,16593,Cameron Brate,,,TB,,TE,16,0,0,0,0,0,36,311,4,0,3.4,55.1
2019,199,16781,Nelson Agholor O,,,PHI,,WR,11,0,0,0,7,0,39,363,3,1,5,55
2019,200,20950,Benny Snell Jr.,,,PIT,,RB,13,0,0,0,426,2,3,23,0,1,4.2,54.9
2019,201,19514,Keelan Cole,,,JAX,,WR,16,0,0,0,6,0,24,361,3,0,3.4,54.7
2019,202,19457,Blake Jarwin,,,DAL,,TE,16,0,0,0,0,0,31,365,3,0,3.4,54.5
2019,203,4932,Eli Manning,,,NYG,,QB,4,1042,6,5,7,0,0,0,0,1,13.6,54.38
2019,204,21277,David Blough,,,DET,,QB,5,984,4,6,31,0,1,19,1,0,10.9,54.36
2019,205,19903,Jordan Akins O,,,HOU,,TE,16,0,0,0,0,0,36,418,2,0,3.4,53.8
2019,206,19897,Tre'Quan Smith,,,NO,,WR,11,0,0,0,0,0,18,234,5,0,4.9,53.4
2019,207,18197,Alex Erickson,,,CIN,,WR,16,26,0,0,33,0,43,529,0,2,3.3,53.24
2019,208,19281,Jacob Hollister,,,SEA,,TE,11,0,0,0,0,0,41,349,3,0,4.8,52.9
2019,209,18935,Gerald Everett,,,LAR,,TE,13,0,0,0,0,0,37,408,2,0,4.1,52.8
2019,209,20500,Darrel Williams IR,,,KC,,RB,10,0,0,0,141,3,15,167,1,1,5.3,52.8
2019,211,20850,Dawson Knox,,,BUF,,TE,15,0,0,0,9,0,28,388,2,0,3.4,51.7
2019,212,15102,Chris Thompson,,,WAS,,RB,11,0,0,0,138,0,42,378,0,0,4.7,51.6
2019,212,16253,Allen Hurns,,,MIA,,WR,14,0,0,0,0,0,32,416,2,1,3.7,51.6
2019,214,21562,Devlin Hodges,,,PIT,,QB,8,1063,5,8,68,0,0,0,0,1,6.4,51.32
2019,215,19950,Will Dissly IR,,,SEA,,TE,6,0,0,0,7,0,23,262,4,0,8.5,50.9
2019,216,19797,Derrius Guice,,,WAS,,RB,5,0,0,0,245,2,7,79,1,0,10.1,50.4
2019,217,18901,O.J. Howard,,,TB,,TE,14,0,0,0,0,0,34,459,1,1,3.6,49.9
2019,218,20006,Russell Gage,,,ATL,,WR,16,0,0,0,12,0,49,446,1,1,3.1,49.8
2019,218,18464,JD McKissic,,,DET,,RB,16,0,0,0,205,0,34,233,1,0,3.1,49.8
2019,220,17290,Adam Humphries P,,,TEN,,WR,12,0,0,0,1,0,37,374,2,0,4.1,49.5
2019,221,11197,Demaryius Thomas,,,NYJ,,WR,11,0,0,0,0,0,36,433,1,0,4.5,49.3
2019,222,20805,T.J. Hockenson,,,DET,,TE,12,0,0,0,0,0,32,367,2,0,4.1,48.7
2019,223,20836,Olabisi Johnson,,,MIN,,WR,16,0,0,0,6,0,31,294,3,0,3,48
2019,224,20884,Foster Moreau,,,OAK,,TE,13,0,0,0,0,0,21,174,5,0,3.6,47.4
2019,225,19979,Jordan Wilkins,,,IND,,RB,14,0,0,0,307,2,7,43,0,0,3.4,47
2019,225,20159,Mike Boone,,,MIN,,RB,16,0,0,0,273,3,3,17,0,0,2.9,47
2019,227,19843,Hayden Hurst,,,BAL,,TE,16,0,0,0,0,0,30,349,2,0,2.9,46.9
2019,228,18690,Jalen Richard,,,OAK,,RB,16,0,0,0,145,0,36,323,0,0,2.9,46.8
2019,229,14587,Josh Gordon SUS,,,SEA,,WR,11,0,0,1,1,0,27,426,1,0,4.2,46.7
2019,230,16308,Albert Wilson,,,MIA,,WR,13,20,0,0,45,0,43,351,1,0,3.6,46.4
2019,231,15239,Vance McDonald,,,PIT,,TE,14,0,0,0,2,0,38,273,3,0,3.2,45.5
2019,232,21211,Patrick Laird,,,MIA,,RB,15,0,0,0,168,1,23,204,0,0,3,45.2
2019,233,19410,Ricky Seals-Jones,,,CLE,,TE,14,0,0,0,0,0,14,229,4,1,3.2,44.9
2019,234,20946,Kaden Smith,,,NYG,,TE,9,0,0,0,0,0,31,268,3,0,5,44.8
2019,235,16931,Nick Boyle,,,BAL,,TE,16,0,0,0,0,0,31,321,2,0,2.8,44.1
2019,236,20360,Jeffery Wilson,,,SF,,RB,10,0,0,0,105,4,3,34,1,0,4.4,43.9
2019,237,20949,Irv Smith Jr.,,,MIN,,TE,16,0,0,0,0,0,36,311,2,0,2.7,43.1
2019,238,19120,David Moore,,,SEA,,WR,14,0,0,0,25,0,17,301,2,1,3,42.6
2019,239,5834,Matt Moore,,,KC,,QB,6,659,4,0,-1,0,0,0,0,0,7,42.26
2019,240,20012,Bo Scarbrough,,,DET,,RB,6,0,0,0,377,1,1,5,0,1,7,42.2
2019,241,16278,Cody Latimer,,,NYG,,WR,15,0,0,0,0,0,24,300,2,0,2.8,42
2019,242,13741,Brandon Bolden,,,NE,,RB,15,0,0,0,68,3,9,111,1,0,2.8,41.9
2019,243,20802,Justice Hill,,,BAL,,RB,16,0,0,0,225,2,8,70,0,0,2.6,41.5
2019,244,18269,Geronimo Allison,,,GB,,WR,16,0,0,0,7,0,34,287,2,1,2.6,41.4
2019,245,12708,Dion Lewis,,,TEN,,RB,16,0,0,0,209,0,25,164,1,1,2.6,41.3
2019,246,19017,Josh Reynolds,,,LAR,,WR,16,0,0,0,23,0,21,326,1,0,2.6,40.9
2019,247,15866,Josh Hill,,,NO,,TE,16,0,0,0,0,0,25,226,3,0,2.5,40.6
2019,248,19626,Dare Ogunbowale,,,TB,,RB,16,0,0,0,17,2,35,286,0,1,2.5,40.3
2019,249,17141,Damiere Byrd,,,ARI,,WR,11,0,0,0,0,0,32,359,1,1,3.6,39.9
2019,250,18209,Marcus Johnson,,,IND,,WR,8,0,0,0,0,0,17,277,2,0,5,39.7
2019,251,16326,Seth Roberts,,,BAL,,WR,16,0,0,0,0,0,21,271,2,0,2.4,39.1
2019,252,14916,Giovani Bernard,,,CIN,,RB,16,0,0,0,170,0,30,234,0,1,2.4,38.4
2019,253,19824,Kalen Ballage,,,MIA,,RB,12,0,0,0,135,3,14,63,0,0,3.2,37.8
2019,253,21037,Miles Boykin,,,BAL,,WR,16,0,0,0,0,0,13,198,3,0,2.4,37.8
